RowID,CrimeDateTime,CrimeCode,Weapon,Gender,Age,District,GeoLocation,,OBJECTID
293,2020/03/17 18:27:00+00,4A,FIREARM,M,23,SW,"(39.3049,-76.673)",,3
294,2020/03/17 18:27:00+00,4A,FIREARM,M,20,C,"(39.307,-76.6284)",,3
295,2020/03/17 18:27:00+00,4A,FIREARM,M,16,SW,"(39.3049,-76.673)",,3
296,2020/03/17 18:27:00+00,4A,FIREARM,M,24,C,"(39.307,-76.6284)",,3
297,2020/03/17 18:27:00+00,4A,FIREARM,NA,20,C,"(39.307,-76.6284)",,3
298,2020/03/17 18:27:00+00,4A,FIREARM,M,NA,SW,"(39.3049,-76.673)",,3
299,2020/03/17 18:35:00+00,3AF,FIREARM,NA,38,C,"(39.2926,-76.6282)",,3
300,2020/03/17 19:00:00+00,4E,NA,F,22,S,"(39.2865,-76.6381)",,3
301,2020/03/17 19:00:00+00,5D,NA,NA,NA,SE,"(39.2819,-76.5783)",,3
302,2020/03/17 19:30:00+00,6D,NA,M,50,C,"(39.2931,-76.6173)",,3
303,2020/03/17 19:37:00+00,6G,NA,F,30,C,"(39.2867,-76.6099)",,3
304,2020/03/17 20:00:00+00,7A,NA,M,55,SW,"(39.3012,-76.6697)",,3
305,2020/03/17 20:00:00+00,6D,NA,F,74,W,"(39.3056,-76.6497)",,3
306,2020/03/17 20:00:00+00,6D,NA,NA,40,C,"(39.3071,-76.6303)",,3
307,2020/03/17 20:27:00+00,4E,NA,M,23,C,"(39.3127,-76.6321)",,3
308,2020/03/17 20:30:00+00,7A,NA,F,23,W,"(39.3103,-76.6429)",,3
309,2020/03/17 20:31:00+00,6E,NA,NA,NA,S,"(39.2037,-76.5628)",,3
310,2020/03/17 20:35:00+00,4C,OTHER,NA,31,E,"(39.3059,-76.5802)",,3
311,2020/03/17 20:41:00+00,4E,NA,F,40,SW,"(39.3083,-76.7086)",,3
312,2020/03/17 20:43:00+00,4E,NA,F,52,SE,"(39.2962,-76.5714)",,3
313,2020/03/17 21:12:00+00,3AF,FIREARM,M,53,N,"(39.3499,-76.6604)",,3
314,2020/03/17 22:00:00+00,7A,NA,NA,NA,SE,"(39.2853,-76.5887)",,3
315,2020/03/17 23:00:00+00,6G,NA,NA,NA,C,"(39.2899,-76.6089)",,3
316,2020/03/17 23:08:00+00,4C,OTHER,M,48,SW,"(39.2953,-76.6657)",,3
317,2020/03/17 23:10:00+00,4C,OTHER,M,41,S,"(39.2407,-76.6101)",,3
318,2020/03/17 23:15:00+00,3AF,FIREARM,NA,NA,SE,"(39.2896,-76.6012)",,3
319,2020/03/17 23:15:00+00,3AF,FIREARM,M,19,SE,"(39.2896,-76.6012)",,3
320,2020/03/17 23:23:00+00,4E,NA,NA,44,NE,"(39.369,-76.558)",,3
321,2020/03/17 23:23:00+00,3AF,FIREARM,M,49,SE,"(39.2901,-76.6053)",,3
322,2020/03/17 23:56:00+00,5D,NA,NA,NA,S,"(39.2434,-76.6264)",,3
323,2020/03/18 00:10:00+00,4E,NA,F,29,N,"(39.3609,-76.6051)",,4
324,2020/03/18 00:10:00+00,4B,KNIFE,F,38,N,"(39.3609,-76.6051)",,4
325,2020/03/18 00:15:00+00,5A,NA,F,43,S,"(39.2547,-76.6497)",,4
326,2020/03/18 00:26:00+00,6G,NA,M,57,S,"(39.2545,-76.6173)",,4
327,2020/03/18 01:18:00+00,5D,NA,NA,NA,SW,"(39.2936,-76.6899)",,4
328,2020/03/18 01:51:00+00,4C,OTHER,M,NA,E,"(39.2989,-76.5822)",,4
329,2020/03/18 02:00:00+00,4E,NA,F,30,C,"(39.2988,-76.6115)",,4
330,2020/03/18 02:15:00+00,3B,NA,M,24,N,"(39.3374,-76.6256)",,4
331,2020/03/18 02:30:00+00,4A,FIREARM,F,21,NE,"(39.3188,-76.5613)",,4
332,2020/03/18 03:02:00+00,3AF,FIREARM,M,31,SW,"(39.2808,-76.6507)",,4
333,2020/03/18 03:04:00+00,3B,NA,F,27,SW,"(39.3062,-76.6722)",,4
334,2020/03/18 03:10:00+00,3AF,FIREARM,M,41,N,"(39.3186,-76.6221)",,4
335,2020/03/18 03:15:00+00,4B,KNIFE,F,50,NW,"(39.3185,-76.6527)",,4
336,2020/03/18 03:30:00+00,3JF,FIREARM,F,40,N,"(39.3438,-76.6519)",,4
337,2020/03/18 03:30:00+00,3JF,FIREARM,NA,NA,N,"(39.3438,-76.6519)",,4
338,2020/03/18 04:00:00+00,4E,NA,F,44,NE,"(39.3183,-76.5726)",,4
339,2020/03/18 04:00:00+00,3K,NA,F,13,NW,"(39.3588,-76.7089)",,4
340,2020/03/18 04:00:00+00,6D,NA,NA,NA,N,"(39.3305,-76.6253)",,4
341,2020/03/18 04:30:00+00,3AF,FIREARM,M,49,W,"(39.293,-76.6455)",,4
342,2020/03/18 04:45:00+00,5B,NA,M,43,S,"(39.2859,-76.6282)",,4
343,2020/03/18 05:00:00+00,6G,NA,F,28,SW,"(39.3114,-76.6751)",,4
344,2020/03/18 05:30:00+00,5A,NA,NA,NA,S,"(39.2844,-76.6244)",,4
345,2020/03/18 06:00:00+00,3B,NA,NA,43,SE,"(39.2833,-76.551)",,4
346,2020/03/18 06:00:00+00,3B,NA,F,29,SE,"(39.2833,-76.551)",,4
347,2020/03/18 06:10:00+00,6E,NA,M,35,NE,"(39.3193,-76.5664)",,4
348,2020/03/18 07:00:00+00,4C,OTHER,F,41,N,"(39.3629,-76.61)",,4
349,2020/03/18 08:00:00+00,5A,NA,F,59,E,"(39.3013,-76.6026)",,4
350,2020/03/18 08:54:00+00,6D,NA,M,35,N,"(39.3245,-76.6095)",,4
351,2020/03/18 09:30:00+00,4A,FIREARM,F,35,NE,"(39.3285,-76.5979)",,4
352,2020/03/18 09:38:00+00,4B,KNIFE,M,43,SW,"(39.2647,-76.6492)",,4
353,2020/03/18 10:00:00+00,4E,NA,M,28,NE,"(39.3703,-76.5451)",,4
354,2020/03/18 10:10:00+00,6J,NA,F,24,SE,"(39.2944,-76.5839)",,4
355,2020/03/18 10:25:00+00,6G,NA,F,46,N,"(39.3237,-76.6298)",,4
356,2020/03/18 10:30:00+00,6J,NA,F,51,SE,"(39.2746,-76.5341)",,4
357,2020/03/18 10:30:00+00,4B,KNIFE,M,67,SE,"(39.2871,-76.5556)",,4
358,2020/03/18 10:38:00+00,5A,NA,F,35,NE,"(39.3538,-76.5412)",,4
359,2020/03/18 11:00:00+00,3AF,FIREARM,F,52,C,"(39.2992,-76.6235)",,4
360,2020/03/18 11:12:00+00,4E,NA,F,38,SE,"(39.283,-76.603)",,4
361,2020/03/18 12:45:00+00,6C,NA,NA,NA,N,"(39.3311,-76.6315)",,4
362,2020/03/18 12:52:00+00,9S,FIREARM,M,29,E,"(39.2987,-76.5867)",,4
363,2020/03/18 12:52:00+00,9S,FIREARM,M,21,E,"(39.2987,-76.5867)",,4
364,2020/03/18 14:52:00+00,5D,NA,NA,NA,W,"(39.3131,-76.6425)",,4
365,2020/03/18 15:00:00+00,5E,NA,NA,NA,NE,"(39.3041,-76.5411)",,4
366,2020/03/18 15:36:00+00,6C,NA,NA,NA,SE,"(39.2865,-76.5934)",,4
367,2020/03/18 15:48:00+00,4A,FIREARM,M,23,N,"(39.3438,-76.6519)",,4
368,2020/03/18 15:48:00+00,9S,FIREARM,M,23,W,"(39.2907,-76.6447)",,4
369,2020/03/18 16:00:00+00,6G,NA,NA,NA,SE,"(39.297,-76.5785)",,4
370,2020/03/18 16:30:00+00,4E,PERSONAL_WEAPONS,F,24,W,"(39.2989,-76.6459)",,4
371,2020/03/18 17:00:00+00,7A,NA,M,44,SE,"(39.2886,-76.5574)",,4
372,2020/03/18 17:00:00+00,6E,NA,F,29,NW,"(39.3645,-76.6751)",,4
373,2020/03/18 18:00:00+00,6G,NA,F,NA,W,"(39.3102,-76.6556)",,4
374,2020/03/18 18:05:00+00,4E,NA,F,30,SE,"(39.2878,-76.5951)",,4
375,2020/03/18 18:30:00+00,6D,NA,M,43,NE,"(39.3582,-76.5936)",,4
376,2020/03/18 18:31:00+00,6J,NA,F,31,SW,"(39.2972,-76.683)",,4
377,2020/03/18 18:54:00+00,9S,FIREARM,M,37,N,"(39.3387,-76.6615)",,4
378,2020/03/18 18:54:00+00,4A,FIREARM,M,NA,NW,"(39.3376,-76.6642)",,4
379,2020/03/18 19:46:00+00,5A,NA,M,57,NE,"(39.3479,-76.5383)",,4
380,2020/03/18 19:59:00+00,6J,NA,F,20,NE,"(39.3505,-76.5354)",,4
381,2020/03/18 20:00:00+00,7A,NA,F,58,NW,"(39.3257,-76.6826)",,4
382,2020/03/18 20:00:00+00,6E,NA,F,61,NE,"(39.3203,-76.5597)",,4
383,2020/03/18 20:25:00+00,3AJF,FIREARM,NA,57,SE,"(39.2892,-76.5922)",,4
384,2020/03/18 21:00:00+00,7A,NA,U,NA,,"(,)",,4
385,2020/03/18 21:00:00+00,6G,NA,M,75,SE,"(39.2903,-76.5939)",,4
386,2020/03/18 21:30:00+00,4E,NA,F,25,C,"(39.2884,-76.6237)",,4
387,2020/03/18 21:30:00+00,4E,NA,F,23,C,"(39.2884,-76.6237)",,4
388,2020/03/18 21:30:00+00,4E,NA,F,52,C,"(39.2884,-76.6237)",,4
389,2020/03/18 21:57:00+00,4C,OTHER,F,25,SW,"(39.2966,-76.6761)",,4
390,2020/03/18 22:00:00+00,7A,NA,M,28,NE,"(39.3302,-76.5664)",,4
391,2020/03/18 22:00:00+00,7A,NA,F,35,NW,"(39.3563,-76.6836)",,4
392,2020/03/18 22:37:00+00,4E,NA,M,27,W,"(39.3116,-76.6408)",,4
393,2020/03/18 22:50:00+00,4E,NA,F,NA,C,"(39.299,-76.6289)",,4
394,2020/03/18 22:50:00+00,4E,NA,F,35,C,"(39.299,-76.6289)",,4
395,2020/03/18 22:56:00+00,3B,NA,F,52,NE,"(39.3429,-76.5446)",,4
396,2020/03/18 23:00:00+00,5B,NA,M,39,SE,"(39.2938,-76.5842)",,4
397,2020/03/18 23:00:00+00,7A,NA,M,57,NW,"(39.3567,-76.6898)",,4
398,2020/03/18 23:30:00+00,7A,NA,F,34,SE,"(39.2855,-76.5936)",,4
399,2020/03/18 23:30:00+00,5A,NA,F,39,S,"(39.2425,-76.623)",,4
400,2020/03/18 23:40:00+00,4E,NA,NA,55,NE,"(39.3219,-76.576)",,4
401,2020/03/19 00:00:00+00,6G,NA,M,67,W,"(39.31,-76.6451)",,5
402,2020/03/19 00:00:00+00,5A,NA,M,57,NE,"(39.3479,-76.5383)",,5
403,2020/03/19 01:00:00+00,5B,NA,F,43,SE,"(39.2959,-76.5822)",,5
404,2020/03/19 01:13:00+00,5E,NA,NA,NA,E,"(39.3098,-76.5731)",,5
405,2020/03/19 01:50:00+00,3K,NA,F,23,N,"(39.327,-76.6154)",,5
406,2020/03/19 02:00:00+00,5D,NA,NA,NA,E,"(39.3123,-76.5667)",,5
407,2020/03/19 03:00:00+00,6D,NA,M,24,SW,"(39.3063,-76.7078)",,5
408,2020/03/19 03:25:00+00,4C,OTHER,M,26,NE,"(39.3222,-76.5511)",,5
409,2020/03/19 03:30:00+00,4E,NA,F,32,NE,"(39.3357,-76.5412)",,5
410,2020/03/19 03:45:00+00,5D,NA,NA,NA,E,"(39.3045,-76.598)",,5
411,2020/03/19 05:20:00+00,5B,NA,F,57,SE,"(39.2895,-76.6041)",,5
412,2020/03/19 06:00:00+00,2A,OTHER,F,20,NE,"(39.3244,-76.5694)",,5
413,2020/03/19 07:42:00+00,4D,HANDS,F,19,W,"(39.2949,-76.6606)",,5
414,2020/03/19 08:00:00+00,8H,FIRE,F,18,NW,"(39.321,-76.6543)",,5
415,2020/03/19 08:34:00+00,4E,NA,F,35,W,"(39.3158,-76.6505)",,5
416,2020/03/19 08:34:00+00,4D,HANDS,M,59,W,"(39.3158,-76.6505)",,5
417,2020/03/19 08:35:00+00,4E,NA,F,30,SW,"(39.2738,-76.6715)",,5
418,2020/03/19 08:35:00+00,4E,NA,NA,NA,SW,"(39.2738,-76.6715)",,5
419,2020/03/19 08:51:00+00,6G,NA,F,29,NE,"(39.3032,-76.5431)",,5
420,2020/03/19 09:06:00+00,6J,NA,NA,NA,SE,"(39.281,-76.5547)",,5
421,2020/03/19 10:00:00+00,6D,NA,NA,42,E,"(39.3088,-76.5951)",,5
422,2020/03/19 10:15:00+00,7A,NA,F,64,E,"(39.2977,-76.5851)",,5
423,2020/03/19 11:25:00+00,5D,NA,NA,NA,N,"(39.3438,-76.6519)",,5
424,2020/03/19 12:00:00+00,6J,NA,F,29,W,"(39.3108,-76.6531)",,5
425,2020/03/19 12:35:00+00,4C,OTHER,M,48,SW,"(39.3057,-76.6708)",,5
426,2020/03/19 13:00:00+00,5C,NA,M,22,SW,"(39.2895,-76.6771)",,5
427,2020/03/19 13:45:00+00,4D,HANDS,M,72,SE,"(39.2944,-76.5834)",,5
428,2020/03/19 14:00:00+00,3AF,FIREARM,M,87,NW,"(39.3309,-76.6943)",,5
429,2020/03/19 14:00:00+00,5D,NA,NA,NA,SE,"(39.2913,-76.5628)",,5
430,2020/03/19 14:00:00+00,6J,NA,NA,NA,SE,"(39.2781,-76.5387)",,5
431,2020/03/19 14:20:00+00,6D,NA,F,23,E,"(39.309,-76.5838)",,5
432,2020/03/19 14:50:00+00,6G,NA,F,21,NE,"(39.352,-76.5405)",,5
433,2020/03/19 15:00:00+00,5A,NA,NA,43,W,"(39.289,-76.646)",,5
434,2020/03/19 15:00:00+00,6D,NA,F,70,N,"(39.3392,-76.6384)",,5
435,2020/03/19 15:00:00+00,7A,NA,F,24,N,"(39.3451,-76.6631)",,5
436,2020/03/19 15:00:00+00,6C,NA,NA,NA,N,"(39.3174,-76.6169)",,5
437,2020/03/19 15:00:00+00,4C,OTHER,F,19,NE,"(39.3511,-76.5626)",,5
438,2020/03/19 15:03:00+00,4E,NA,NA,2,C,"(39.2932,-76.6197)",,5
439,2020/03/19 15:08:00+00,4E,NA,M,20,SE,"(39.2876,-76.5399)",,5
440,2020/03/19 15:19:00+00,5A,NA,M,47,NE,"(39.3365,-76.5541)",,5
441,2020/03/19 16:00:00+00,6J,NA,NA,65,E,"(39.3098,-76.5874)",,5
442,2020/03/19 16:00:00+00,6D,NA,M,62,NE,"(39.3604,-76.5678)",,5
443,2020/03/19 16:00:00+00,6C,NA,NA,NA,N,"(39.3226,-76.6094)",,5
444,2020/03/19 16:00:00+00,5D,NA,NA,NA,E,"(39.3014,-76.6076)",,5
445,2020/03/19 16:00:00+00,5D,NA,NA,NA,E,"(39.2972,-76.6026)",,5
446,2020/03/19 16:00:00+00,5D,NA,NA,NA,E,"(39.2971,-76.6027)",,5
447,2020/03/19 16:08:00+00,3B,NA,M,14,SW,"(39.2673,-76.6516)",,5
448,2020/03/19 16:25:00+00,4E,NA,F,43,NE,"(39.3472,-76.5656)",,5
449,2020/03/19 16:50:00+00,6J,NA,F,48,NE,"(39.3505,-76.5354)",,5
450,2020/03/19 17:00:00+00,7A,NA,NA,NA,NW,"(39.3367,-76.6848)",,5
451,2020/03/19 17:00:00+00,5A,NA,F,26,C,"(39.3052,-76.6121)",,5
452,2020/03/19 17:30:00+00,4E,NA,F,18,N,"(39.3151,-76.6202)",,5
453,2020/03/19 17:45:00+00,3CO,OTHER,NA,NA,SE,"(39.2901,-76.5936)",,5
454,2020/03/19 18:31:00+00,4E,NA,F,NA,SW,"(39.2865,-76.6724)",,5
455,2020/03/19 19:00:00+00,2A,OTHER,NA,12,SE,"(39.2948,-76.569)",,5
456,2020/03/19 19:04:00+00,4C,OTHER,F,52,SW,"(39.2932,-76.7053)",,5
457,2020/03/19 19:17:00+00,6C,NA,NA,NA,SE,"(39.2841,-76.577)",,5
458,2020/03/19 19:25:00+00,3K,NA,F,36,E,"(39.31,-76.5977)",,5
459,2020/03/19 19:30:00+00,5A,NA,F,84,E,"(39.316,-76.5985)",,5
460,2020/03/19 19:30:00+00,6D,NA,NA,28,NE,"(39.3261,-76.5438)",,5
461,2020/03/19 19:40:00+00,4C,OTHER,M,63,NE,"(39.3606,-76.564)",,5
462,2020/03/19 20:00:00+00,6D,NA,M,33,SE,"(39.2825,-76.5965)",,5
463,2020/03/19 20:00:00+00,7A,NA,F,33,NW,"(39.3334,-76.6797)",,5
464,2020/03/19 20:00:00+00,6D,NA,NA,NA,W,"(39.3067,-76.6526)",,5
465,2020/03/19 20:30:00+00,4E,NA,F,31,NW,"(39.3476,-76.6718)",,5
466,2020/03/19 20:36:00+00,6C,NA,NA,NA,NE,"(39.3544,-76.531)",,5
467,2020/03/19 20:52:00+00,4A,FIREARM,F,42,NE,"(39.335,-76.5485)",,5
468,2020/03/19 20:52:00+00,4A,FIREARM,F,30,NE,"(39.335,-76.5485)",,5
469,2020/03/19 20:52:00+00,4E,NA,F,39,NW,"(39.3184,-76.6902)",,5
470,2020/03/19 21:30:00+00,6D,NA,M,68,NE,"(39.3216,-76.594)",,5
471,2020/03/19 21:39:00+00,3AF,FIREARM,M,31,S,"(39.2303,-76.5979)",,5
472,2020/03/19 22:00:00+00,6D,NA,M,38,SW,"(39.2871,-76.6928)",,5
473,2020/03/19 22:00:00+00,7A,NA,F,40,S,"(39.2621,-76.6401)",,5
474,2020/03/19 23:00:00+00,2A,OTHER,NA,22,C,"(39.2896,-76.6154)",,5
475,2020/03/19 23:10:00+00,3AJF,FIREARM,M,32,W,"(39.2994,-76.6603)",,5
476,2020/03/19 23:18:00+00,4E,NA,M,44,S,"(39.2639,-76.6415)",,5
477,2020/03/19 23:42:00+00,4C,OTHER,F,36,SW,"(39.3013,-76.6647)",,5
478,2020/03/20 00:19:00+00,9S,FIREARM,M,27,SE,"(39.2951,-76.5666)",,6
479,2020/03/20 00:19:00+00,4A,FIREARM,NA,27,NE,"(39.3109,-76.5604)",,6
480,2020/03/20 00:30:00+00,6D,NA,F,24,W,"(39.3089,-76.6465)",,6
481,2020/03/20 00:40:00+00,4E,NA,F,44,NE,"(39.3261,-76.544)",,6
482,2020/03/20 00:57:00+00,5A,NA,M,43,NE,"(39.318,-76.5589)",,6
483,2020/03/20 01:30:00+00,6G,NA,F,48,W,"(39.3062,-76.6614)",,6
484,2020/03/20 01:45:00+00,3AK,KNIFE,NA,36,C,"(39.2894,-76.6209)",,6
485,2020/03/20 01:50:00+00,4E,NA,F,22,N,"(39.3307,-76.6178)",,6
486,2020/03/20 02:23:00+00,6D,NA,M,49,NE,"(39.3186,-76.5582)",,6
487,2020/03/20 02:27:00+00,8H,FIRE,M,50,S,"(39.2299,-76.5873)",,6
488,2020/03/20 02:34:00+00,4E,NA,M,25,SW,"(39.2957,-76.6784)",,6
489,2020/03/20 02:38:00+00,4C,OTHER,F,41,E,"(39.3126,-76.583)",,6
490,2020/03/20 02:40:00+00,4C,OTHER,F,39,NW,"(39.3357,-76.6636)",,6
491,2020/03/20 02:40:00+00,3JF,FIREARM,M,37,NW,"(39.3444,-76.6854)",,6
492,2020/03/20 03:00:00+00,3JF,FIREARM,M,48,N,"(39.3201,-76.6222)",,6
493,2020/03/20 04:01:00+00,4A,FIREARM,M,23,C,"(39.2808,-76.6098)",,6
494,2020/03/20 04:30:00+00,7A,,F,46,NE,"(39.3032,-76.5431)",,6
495,2020/03/20 04:35:00+00,6J,NA,F,37,SW,"(39.2699,-76.6774)",,6
496,2020/03/20 04:38:00+00,3JF,FIREARM,M,32,SE,"(39.2742,-76.5361)",,6
497,2020/03/20 05:00:00+00,3K,NA,NA,42,SE,"(39.2896,-76.5648)",,6
498,2020/03/20 05:00:00+00,3K,NA,NA,21,SE,"(39.2896,-76.5648)",,6
499,2020/03/20 06:40:00+00,3AF,FIREARM,M,31,E,"(39.3032,-76.5625)",,6
500,2020/03/20 06:40:00+00,3AF,FIREARM,NA,NA,E,"(39.3032,-76.5625)",,6
501,2020/03/20 06:40:00+00,3AF,FIREARM,M,38,E,"(39.3032,-76.5625)",,6
502,2020/03/20 07:00:00+00,6G,NA,M,75,W,"(39.3102,-76.6377)",,6
503,2020/03/20 07:14:00+00,5A,NA,M,33,NE,"(39.3024,-76.5491)",,6
504,2020/03/20 07:30:00+00,6E,NA,F,37,E,"(39.3148,-76.6041)",,6
505,2020/03/20 08:05:00+00,2A,OTHER,F,15,NE,"(39.319,-76.5737)",,6
506,2020/03/20 08:37:00+00,5C,NA,F,25,NE,"(39.3162,-76.5477)",,6
507,2020/03/20 09:00:00+00,6E,NA,NA,60,C,"(39.2955,-76.6247)",,6
508,2020/03/20 10:00:00+00,4D,HANDS,NA,45,C,"(39.2897,-76.6097)",,6
509,2020/03/20 10:06:00+00,6D,NA,M,53,NE,"(39.3587,-76.5714)",,6
510,2020/03/20 10:15:00+00,6D,NA,NA,NA,NW,"(39.3518,-76.6834)",,6
511,2020/03/20 10:35:00+00,6C,NA,NA,NA,N,"(39.3182,-76.6171)",,6
512,2020/03/20 10:48:00+00,4E,NA,NA,38,NE,"(39.3285,-76.5833)",,6
513,2020/03/20 11:00:00+00,7A,NA,F,30,NW,"(39.333,-76.6558)",,6
514,2020/03/20 11:00:00+00,4E,NA,F,26,N,"(39.35,-76.6124)",,6
515,2020/03/20 11:00:00+00,6E,NA,M,38,NE,"(39.3347,-76.5591)",,6
516,2020/03/20 11:20:00+00,4E,NA,M,48,SW,"(39.2808,-76.6712)",,6
517,2020/03/20 11:30:00+00,6J,NA,F,36,SW,"(39.3012,-76.6661)",,6
518,2020/03/20 11:51:00+00,3B,NA,M,38,SE,"(39.2915,-76.5892)",,6
519,2020/03/20 11:51:00+00,4E,NA,F,58,W,"(39.2977,-76.6456)",,6
520,2020/03/20 12:00:00+00,6D,NA,F,30,C,"(39.2861,-76.6151)",,6
521,2020/03/20 12:00:00+00,6E,NA,F,63,SW,"(39.2875,-76.6748)",,6
522,2020/03/20 12:00:00+00,4E,NA,F,28,N,"(39.3164,-76.6168)",,6
523,2020/03/20 12:15:00+00,6C,NA,NA,NA,SE,"(39.2841,-76.577)",,6
524,2020/03/20 12:30:00+00,6D,NA,NA,NA,NE,"(39.345,-76.5995)",,6
525,2020/03/20 13:00:00+00,4E,NA,F,42,SE,"(39.2964,-76.5757)",,6
526,2020/03/20 13:10:00+00,4A,FIREARM,F,31,W,"(39.2977,-76.6456)",,6
527,2020/03/20 13:10:00+00,4A,FIREARM,F,62,W,"(39.2977,-76.6456)",,6
528,2020/03/20 13:10:00+00,6D,NA,M,37,S,"(39.2485,-76.6398)",,6
529,2020/03/20 13:10:00+00,4A,FIREARM,F,29,W,"(39.2977,-76.6456)",,6
530,2020/03/20 13:30:00+00,6D,NA,NA,NA,NE,"(39.345,-76.5995)",,6
531,2020/03/20 13:30:00+00,6D,NA,NA,NA,NE,"(39.345,-76.5995)",,6
532,2020/03/20 13:30:00+00,6D,NA,NA,NA,NE,"(39.345,-76.5995)",,6
533,2020/03/20 13:30:00+00,4E,NA,NA,NA,NW,"(39.3257,-76.6826)",,6
534,2020/03/20 13:30:00+00,6D,NA,NA,NA,NE,"(39.345,-76.5995)",,6
535,2020/03/20 13:30:00+00,6D,NA,NA,NA,NE,"(39.345,-76.5995)",,6
536,2020/03/20 13:30:00+00,6D,NA,NA,NA,NE,"(39.345,-76.5995)",,6
537,2020/03/20 13:30:00+00,6D,NA,NA,NA,NE,"(39.345,-76.5995)",,6
538,2020/03/20 13:30:00+00,6D,NA,NA,NA,NE,"(39.345,-76.5995)",,6
539,2020/03/20 13:38:00+00,4E,NA,F,26,E,"(39.3018,-76.6057)",,6
540,2020/03/20 14:00:00+00,5A,NA,F,24,N,"(39.3581,-76.677)",,6
541,2020/03/20 14:00:00+00,5D,NA,M,66,SW,"(39.2618,-76.6666)",,6
542,2020/03/20 14:20:00+00,6D,NA,M,72,E,"(39.2952,-76.5973)",,6
543,2020/03/20 14:21:00+00,6G,NA,F,48,SW,"(39.2657,-76.6768)",,6
544,2020/03/20 14:40:00+00,4B,KNIFE,NA,37,SE,"(39.2949,-76.5709)",,6
545,2020/03/20 15:00:00+00,2B,OTHER,F,13,SE,"(39.2816,-76.5404)",,6
546,2020/03/20 15:00:00+00,6E,NA,F,30,NW,"(39.3432,-76.6773)",,6
547,2020/03/20 15:09:00+00,4E,NA,M,59,E,"(39.2977,-76.6018)",,6
548,2020/03/20 15:36:00+00,6C,NA,NA,NA,SE,"(39.2916,-76.5649)",,6
549,2020/03/20 16:00:00+00,6D,NA,NA,44,C,"(39.3089,-76.6165)",,6
550,2020/03/20 16:11:00+00,6D,NA,NA,61,S,"(39.2485,-76.6398)",,6
551,2020/03/20 16:35:00+00,3AF,FIREARM,M,31,E,"(39.3163,-76.6095)",,6
552,2020/03/20 16:35:00+00,3AF,FIREARM,M,NA,E,"(39.3163,-76.6095)",,6
553,2020/03/20 16:42:00+00,4E,NA,F,52,N,"(39.318,-76.6112)",,6
554,2020/03/20 17:00:00+00,6J,NA,F,NA,E,"(39.3064,-76.5827)",,6
555,2020/03/20 17:00:00+00,6G,NA,NA,NA,C,"(39.2905,-76.61)",,6
556,2020/03/20 17:05:00+00,3AO,OTHER,NA,NA,SE,"(39.2982,-76.5794)",,6
557,2020/03/20 17:09:00+00,6C,NA,NA,NA,N,"(39.3204,-76.6208)",,6
558,2020/03/20 17:20:00+00,4E,NA,NA,NA,N,"(39.3282,-76.6094)",,6
559,2020/03/20 17:20:00+00,4D,HANDS,M,NA,N,"(39.3282,-76.6094)",,6
560,2020/03/20 18:00:00+00,7A,NA,M,46,NE,"(39.3444,-76.5426)",,6
561,2020/03/20 18:00:00+00,6E,NA,M,53,SW,"(39.2843,-76.6937)",,6
562,2020/03/20 18:00:00+00,6D,NA,M,25,S,"(39.2767,-76.6122)",,6
563,2020/03/20 18:00:00+00,5D,NA,NA,NA,E,"(39.2991,-76.5743)",,6
564,2020/03/20 18:15:00+00,6C,NA,NA,NA,NW,"(39.327,-76.6812)",,6
565,2020/03/20 18:19:00+00,4E,NA,M,31,SW,"(39.267,-76.6522)",,6
566,2020/03/20 18:25:00+00,6D,NA,F,24,C,"(39.2986,-76.6171)",,6
567,2020/03/20 18:25:00+00,6C,NA,NA,NA,NW,"(39.327,-76.6812)",,6
568,2020/03/20 18:30:00+00,6C,NA,NA,NA,S,"(39.2852,-76.6474)",,6
569,2020/03/20 18:30:00+00,6J,NA,F,28,NE,"(39.3359,-76.5393)",,6
570,2020/03/20 19:00:00+00,5A,NA,M,19,NE,"(39.3589,-76.5909)",,6
571,2020/03/20 19:30:00+00,7A,NA,F,40,NW,"(39.3278,-76.688)",,6
572,2020/03/20 19:45:00+00,4E,NA,F,26,SW,"(39.2844,-76.6779)",,6
573,2020/03/20 19:50:00+00,4E,NA,M,32,NE,"(39.335,-76.5344)",,6
574,2020/03/20 20:00:00+00,4C,OTHER,NA,12,N,"(39.3435,-76.6629)",,6
575,2020/03/20 20:11:00+00,9S,FIREARM,M,18,SW,"(39.3071,-76.6709)",,6
576,2020/03/20 20:11:00+00,4A,FIREARM,M,18,C,"(39.2988,-76.6115)",,6
577,2020/03/20 20:57:00+00,4E,NA,M,41,NW,"(39.3552,-76.7035)",,6
578,2020/03/20 21:00:00+00,7A,NA,F,32,SW,"(39.2562,-76.6608)",,6
579,2020/03/20 21:10:00+00,3AF,FIREARM,NA,NA,W,"(39.3001,-76.6567)",,6
580,2020/03/20 21:12:00+00,4E,NA,F,54,C,"(39.3018,-76.6263)",,6
581,2020/03/20 21:30:00+00,6E,NA,M,83,S,"(39.2246,-76.5883)",,6
582,2020/03/20 21:42:00+00,4E,NA,M,32,S,"(39.2485,-76.6292)",,6
583,2020/03/20 21:45:00+00,4E,NA,NA,21,N,"(39.3599,-76.6019)",,6
584,2020/03/20 21:45:00+00,4B,KNIFE,M,30,NW,"(39.3442,-76.6825)",,6
